Outcome,SMILES,PUBCHEM_CID
0.0,CCNC(=O)C1CC(NC(=O)CCC2=CC=CC=C2)CN1CC1=CN=CN1,72856698.0
0.0,COC1=CC=C2C=C1NC1=CC=C(C=C1)CC(NCC1CC1)C(=O)N(C)C(C(=O)NC1=CC=CC=C1)C2,134805154.0
0.0,CC1=CC(C)=CC(N2N=CC3=C2CCCC3NC(=O)CCN2N=NN=C2C)=C1,72871946.0
0.0,CCC(NC(C)=O)C(=O)N1CCOC2=C(C=C(C3=CC=CS3)C=C2OC)C1,56704762.0
0.0,CCCCC1=NC=C(CN2CCC(OC3=CC=C(C(=O)NCCOC)C=C3Cl)CC2)N1,25286158.0
0.0,CC1=CN=C(C)C(C2=CC(O)=C3OCCN(C(=O)C4=NNC(C)=C4)CC3=C2)=N1,56708194.0
0.0,CC(C)(C)C1=CC=C(N2N=CC3=C2CCCC3NC(=O)CC2=NNC(=O)N2)C=C1,136231768.0
0.0,COC(=O)C1=C2C(=NN1)NC(=O)CC2C1=CC=C(OC)C(OC)=C1Cl,136083905.0
0.0,CN(C)C1=CC=C(CNC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)N2CCOCC2)C=C1,25317938.0
0.0,CN1N=CC2=C(NC3CC4C(=O)NCC(=O)N4C3)N=C(C3CCCC3)N=C21,56888227.0
0.0,CCN1N=C(CNC(=O)C2CC3(CCNCC3)CN2)C2=CC=CC=C21,56916835.0
0.0,COCCNC(=O)C1=CC=C(OC2CCN(CC3=NC=CN3)CC2)C(Cl)=C1,25284964.0
0.0,O=C(NCC1(N2CCOCC2)CCCC1)C1=COC(COC2=CC=CC(F)=C2)=N1,28822865.0
0.0,COCC1CN(C(C)=O)CC12CCN(CC1=CC=C3OCCC3=C1)CC2,91922147.0
0.0,COC1=CC=C2C=C1NC1=CC=C(C=C1)CC(NCC1CC1)C(=O)N(C)C(C(=O)NCC1=CC=CC=C1)C2,134809544.0
0.0,O=C1CC2CCC(CN1)N2C(=O)C1=CSC2=NC(C3=CC=CC=C3Cl)=CN12,56717189.0
0.0,CCCN1N=CC(N2CCC(C(=O)N(CCC3=CC=NC=C3)CC3CCCO3)CC2)=CC1=O,124041129.0
0.0,CC1=NC2=CC(C)=NN2C(NCC2=CN=CN2CC(C)C)=C1,56892306.0
0.0,CCN(CC1=NNC(C)=C1)CC1CCCN(CCC2=CC=CC(OC)=C2)C1,45209391.0
0.0,COC(=O)C1=NN2CCCN(C(=O)C3CCCCN4N=NN=C34)CC2=C1,50952081.0
0.0,COC1=CC=C2OCC(C)(C)C=C3CN(C(=O)N(C)C)CC1=C32,118738676.0
0.0,CC(C)(O)C#CC1=CC=C(C(=O)N2CCOCC2CC(=O)O)O1,56889818.0
0.0,CC(C)C1(CNC(=O)C2=COC(COC3=CC=C4OCOC4=C3)=N2)CC1,72881650.0
0.0,O=C1CCN(C(=O)CC(C2=CC=CC=C2)C2=CC=C3OCOC3=C2)CCN1,45215673.0
0.0,CCN(CC1=NC=CN1C)C(=O)C1=CC(C2=CN=C(C)N=C2)=NC2=CC=C(F)C=C12,46984517.0
0.0,COC1=CC(C2=CC=CS2)=CC2=C1OCCN(C(=O)C1=CC=NC=C1C)C2,56740302.0
0.0,COCCN(C)CC1CN(C(=O)C2=CC=CC3=C2NC(C)=C3C)CC1CO,70705959.0
0.0,CC1=CC(N2CCOC(C(F)(F)F)C2)=NC(C2=CC=CC=C2)=N1,56918939.0
0.0,CC1CN(C(=O)C2=COC(COC3=CC=CC(F)=C3)=N2)CC(C)O1,26408845.0
0.0,COC1=CC=CC(C2=NC3=CC4=C(C=C3C=C2CN2CCOCC2)OCO4)=C1OC,70722748.0
0.0,CC(=O)NCC1OCC(NCC2=CC=CS2)C1O,86769001.0
0.0,CNC1=NC2=C(S1)C(C1=CC=CC=C1F)CC(=O)N2,51138561.0
0.0,CN(CCC1=CC=CC=N1)C1C(CNC(=O)NC2=CC=C(F)C=C2F)OC(CO)C1O,28962277.0
0.0,CC1=CC=C(OC2(C(=O)NCC3=CC=CC=C3N3C=CN=C3)CCNCC2)C=C1,70772828.0
0.0,CC1=NN(CCC2=C(C3=CC=CC=C3)N=CN2C(C)CCCC(C)(C)O)C(C)=C1,50957297.0
0.0,O=C(NCC1=NN=NN1C1=CC=CC=C1)C1CC2(CCNCC2)CN1,56907913.0
0.0,CCN(CC1CCCN(CCC2=CC=CC(OC)=C2)C1)C(=O)CSC,45186275.0
0.0,COCC(=O)NC(CN1C=CC(=O)NC1=O)C(=O)O,56774526.0
0.0,CC1(O)CCC2(CCC(=O)NC3CC3)C(NC(=O)C3=CC=CC=C3)CC(C)(C)C2C1,28961196.0
0.0,COCCNC(=O)CCC12CCC(C)(O)CC1C(C)(C)CC2NC(=O)CC1=CC=CS1,25339668.0
0.0,CCC1=CC=CC=C1NC(=O)N1CCC2(CC1)C(=O)N(CC(=O)NC(C)C)CN2C1=CC=CC=C1,3876776.0
0.0,CC(C)N1C=C(C2=CC(C(=O)N(C)CC3=CC=CN=C3)=C3C=C(F)C=CC3=N2)C=N1,46992946.0
0.0,CN1C=C(CNC(=O)C2=CC=C(OC3CCN(S(C)(=O)=O)CC3)C(Cl)=C2)C=N1,25485435.0
