Outcome,SMILES,PUBCHEM_CID
0.0,CCCNC(=O)NCC1OC2CC(CC(=O)NCC3=NC=CN3C)OC2C1O,100664807.0
0.0,COCCNC(=O)NCC1OC2CC(CC(=O)NCC3=NC=CN3C)OC2C1O,100609055.0
0.0,CC(C)C1=CC=C(C#N)C(N2CCC(N3CCOCC3)C(CCCO)C2)=N1,72893593.0
0.0,CC1(O)CCC2(CCC(=O)NCCN3CCOCC3)C(NC(=O)C3=CC=CN=C3)CC(C)(C)C2C1,25339573.0
0.0,O=C(CC1=C2C=CC=CC2=NN1)NC(C1=CC=C2OCCC2=C1)C1CC(O)C1,100054125.0
0.0,C=CCNC(=O)OC1CCC2(C)C(CC(=O)N3CCCC3CO)C(O)CCC2C1(C)CO,44716880.0
0.0,CC(=O)N1CCC(NC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCCN2CCOCC2)CC1,28961163.0
0.0,CC1=NOC(C)=C1CCC(=O)NC(C1=CN(C)N=C1)C1CC(O)C1,91763998.0
0.0,CC(=O)NC1CCN(C(=O)CC2C(O)CCC3C4(C)COC(CNC(=O)C5=NOC(C)=C5)OC4CCC23C)C1,11885004.0
0.0,CCN1C=NN=C1C1=NN(C)C2=C1CN(C(=O)C1=C3CCC4=CC(OC)=CC=C4C3=NN1)CC2,91909477.0
0.0,CCNC(=O)C1CC(NC(=O)C2=NOC(C)=C2)CN1CC1=NC=CS1,72853404.0
0.0,CCCN1C=NN=C1CNC(=O)CC1C(=O)NCCN1CC1=COC=C1,56882562.0
0.0,COC(=O)C1=C(NC(=O)C2=CC=CC=C2)C2=CC(NC3CCOCC3)=CN=C2N1CC1CCCO1,45163724.0
0.0,CCCCS(=O)(=O)NC1CN(CC2=C(C)ON=C2C)CC1C(C)C,72838871.0
0.0,CN1C=C(C(NC(=O)CCN2N=NC3=CC=CC=C32)C2CC(O)C2)C=N1,100060936.0
0.0,CN1C=C(C(NC(=O)CCC2=NNC(=O)C=C2)C2CC(O)C2)C=N1,100039193.0
0.0,CC1(CO)C(OC(=O)NC2CCCCC2)CCC2(C)C(CC(=O)N3CCCC3CO)C(O)CCC12,23928010.0
0.0,O=C(O)COC1=CC=C(C2=NC=CC3=C2C(=O)N(CC2=CNC4=CC=CC=C24)CC(COC2=CC=CC(N4CCOCC4)=C2)O3)C=C1,134810100.0
0.0,CC1(O)CCC2(CCC(=O)N3CCOCC3)C(NC3CCOCC3)CC(C)(C)C2C1,25339542.0
0.0,CN1CCC(NC2CC(C)(C)C3CC(C)(O)CCC23CCC(=O)NCCN2CCOCC2)CC1,25339524.0
0.0,CCOC(=O)C(C)OC1=CC=CN2C(=O)C(C3=NN(C4=CC=CC(F)=C4)C(C)=C3)=C(C)N=C12,45965262.0
0.0,CC(C)N(CC1=NC=CN1C)C(=O)C1=NNC(CN2C=NC3=CC=CC=C32)=C1,56756062.0
0.0,CC1(CO)C(OC(=O)NC2=CC=C(Cl)C(Cl)=C2)CCC2(C)C(CC(=O)N3CCCC3CO)C(O)CCC12,23899975.0
0.0,CCC1=NC(CN2CCOC3=C(O)C=C(C4=NC(C)=CN=C4C)C=C3C2)=NO1,56719336.0
0.0,COC1=CC=C2C(=O)N(CC(=O)N(C)CCC3=CN(C)N=C3)C=CC2=C1OC,72874131.0
0.0,O=C(O)COC1=CC=C(C2=NC=CC3=C2C(=O)N(CC2=CC=CC(C(F)(F)F)=C2)CC(COC2=CC=C4C=NC=CC4=C2)O3)C=C1,134810031.0
0.0,CC1=CC(C(=O)NC2CC(C3=NN=C(CN(C)C)N3C)C2)=C2C(C)=NOC2=N1,91788026.0
